cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR3008,P383,P387,2026-06-23 01:24:00,281,Voice,TOWER-003,FALSE
CDR3009,P378,P068,2026-06-24 18:27:00,373,Voice,TOWER-040,FALSE
CDR3010,P159,P028,2026-08-06 06:40:00,214,SMS,TOWER-012,FALSE
CDR3011,P195,P362,2026-01-28 16:22:00,492,Voice,TOWER-084,FALSE
CDR3012,P147,P092,2026-03-17 17:11:00,612,Voice,TOWER-005,FALSE
CDR3013,P143,P072,2026-01-17 22:25:00,294,Voice,TOWER-053,FALSE
CDR3014,P290,P162,2026-05-16 15:50:00,753,Voice,TOWER-031,FALSE
CDR3015,P212,P116,2026-04-16 18:28:00,361,Voice,TOWER-068,FALSE
CDR3016,P428,P097,2026-05-02 10:26:00,442,SMS,TOWER-032,FALSE
CDR3017,P140,P453,2026-05-05 12:03:00,215,Voice,TOWER-053,FALSE
CDR3018,P103,P091,2026-06-06 11:58:00,656,Voice,TOWER-005,FALSE
CDR3019,P152,P133,2026-04-05 17:54:00,885,Voice,TOWER-009,FALSE
CDR3020,P358,P226,2026-01-22 19:40:00,844,SMS,TOWER-075,FALSE
CDR3021,P136,P048,2026-05-12 16:20:00,89,Voice,TOWER-077,FALSE
CDR3022,P251,P182,2026-08-06 16:07:00,615,SMS,TOWER-041,FALSE
CDR3023,P297,P187,2026-01-30 06:06:00,114,SMS,TOWER-065,FALSE
CDR3024,P179,P396,2026-03-20 07:01:00,468,SMS,TOWER-052,FALSE
CDR3025,P329,P268,2026-06-05 05:48:00,757,SMS,TOWER-061,FALSE
CDR3026,P231,P425,2026-06-13 08:36:00,105,SMS,TOWER-066,FALSE
CDR3027,P324,P352,2026-06-27 06:15:00,297,SMS,TOWER-094,FALSE
CDR3028,P426,P088,2026-08-01 11:08:00,697,SMS,TOWER-071,FALSE
CDR3029,P019,P487,2026-02-23 14:47:00,26,SMS,TOWER-092,FALSE
CDR3030,P428,P300,2026-02-18 11:37:00,361,SMS,TOWER-003,FALSE
CDR3031,P198,P080,2026-07-11 18:50:00,79,SMS,TOWER-092,FALSE
CDR3032,P276,P292,2026-03-01 17:40:00,718,Voice,TOWER-001,FALSE
CDR3033,P108,P360,2026-03-07 17:03:00,200,SMS,TOWER-055,FALSE
CDR3034,P223,P178,2026-04-15 01:07:00,333,SMS,TOWER-062,FALSE
CDR3035,P331,P416,2026-03-30 02:21:00,442,Voice,TOWER-020,FALSE
CDR3036,P350,P408,2026-01-25 10:12:00,373,Voice,TOWER-028,FALSE
CDR3037,P148,P107,2026-02-02 03:02:00,395,Voice,TOWER-040,FALSE
CDR3038,P176,P359,2026-06-26 10:05:00,898,Voice,TOWER-028,FALSE
CDR3039,P496,P258,2026-07-20 21:22:00,102,SMS,TOWER-059,FALSE
CDR3040,P283,P425,2026-07-02 04:03:00,277,SMS,TOWER-039,FALSE
CDR3041,P381,P407,2026-04-21 02:48:00,12,Voice,TOWER-042,FALSE
CDR3042,P138,P047,2026-08-09 12:45:00,115,Voice,TOWER-096,FALSE
CDR3043,P263,P396,2026-03-02 14:45:00,241,SMS,TOWER-083,FALSE
CDR3044,P108,P133,2026-03-24 03:50:00,94,SMS,TOWER-053,FALSE
CDR3045,P112,P240,2026-04-23 21:38:00,895,SMS,TOWER-062,FALSE
CDR3046,P134,P017,2026-04-21 02:48:00,102,Voice,TOWER-047,FALSE
CDR3047,P473,P060,2026-01-28 19:11:00,202,Voice,TOWER-019,FALSE
CDR3048,P265,P338,2026-05-10 09:01:00,210,SMS,TOWER-054,FALSE
CDR3049,P324,P096,2026-04-26 21:10:00,90,SMS,TOWER-027,FALSE
CDR3050,P244,P072,2026-08-15 11:07:00,804,SMS,TOWER-082,FALSE
CDR3051,P240,P301,2026-03-03 02:08:00,510,SMS,TOWER-044,FALSE
CDR3052,P166,P191,2026-08-15 16:31:00,69,SMS,TOWER-091,FALSE
CDR3053,P289,P194,2026-01-28 15:53:00,577,SMS,TOWER-043,FALSE
CDR3054,P338,P302,2026-05-12 10:31:00,869,Voice,TOWER-049,FALSE
CDR3055,P462,P018,2026-06-17 17:47:00,645,Voice,TOWER-028,FALSE
CDR3056,P166,P360,2026-07-15 21:26:00,884,Voice,TOWER-076,FALSE
CDR3057,P054,P323,2026-03-22 05:21:00,790,Voice,TOWER-071,FALSE
CDR3058,P184,P446,2026-01-15 22:43:00,210,Voice,TOWER-034,FALSE
CDR3059,P462,P005,2026-05-21 05:44:00,140,Voice,TOWER-040,FALSE
CDR3060,P082,P216,2026-02-27 03:45:00,632,SMS,TOWER-074,FALSE
CDR3061,P244,P172,2026-06-18 16:28:00,257,Voice,TOWER-076,FALSE
CDR3062,P173,P332,2026-02-06 23:50:00,537,SMS,TOWER-020,FALSE
CDR3063,P463,P052,2026-06-21 21:59:00,312,Voice,TOWER-012,FALSE
CDR3064,P096,P468,2026-04-18 16:03:00,100,Voice,TOWER-032,FALSE
CDR3065,P184,P157,2026-01-31 12:40:00,666,SMS,TOWER-047,FALSE
CDR3066,P084,P240,2026-03-13 06:43:00,74,SMS,TOWER-029,FALSE
CDR3067,P280,P096,2026-01-15 04:42:00,837,SMS,TOWER-038,FALSE
CDR3068,P386,P012,2026-01-04 17:40:00,555,Voice,TOWER-086,FALSE
CDR3069,P225,P415,2026-02-06 08:08:00,641,SMS,TOWER-047,FALSE
CDR3070,P316,P234,2026-08-12 12:26:00,689,SMS,TOWER-041,FALSE
CDR3071,P304,P295,2026-06-16 05:59:00,869,SMS,TOWER-031,FALSE
CDR3072,P356,P223,2026-04-22 04:51:00,320,Voice,TOWER-072,FALSE
CDR3073,P375,P205,2026-03-08 21:44:00,110,Voice,TOWER-053,FALSE
CDR3074,P243,P428,2026-08-12 12:07:00,622,SMS,TOWER-044,FALSE
CDR3075,P125,P130,2026-02-25 14:19:00,324,Voice,TOWER-080,FALSE
CDR3076,P371,P192,2026-02-07 11:50:00,117,SMS,TOWER-083,FALSE
CDR3077,P308,P173,2026-05-19 13:10:00,105,Voice,TOWER-008,FALSE
CDR3078,P248,P348,2026-07-11 16:04:00,173,SMS,TOWER-018,FALSE
CDR3079,P206,P154,2026-02-14 23:08:00,154,SMS,TOWER-065,FALSE
CDR3080,P021,P498,2026-02-15 20:31:00,95,SMS,TOWER-046,FALSE
CDR3081,P476,P450,2026-05-27 09:40:00,810,SMS,TOWER-080,FALSE
CDR3082,P120,P391,2026-07-26 23:27:00,159,Voice,TOWER-068,FALSE
CDR3083,P479,P462,2026-03-12 11:17:00,518,Voice,TOWER-096,FALSE
CDR3084,P475,P260,2026-01-02 09:55:00,592,Voice,TOWER-018,FALSE
CDR3085,P056,P216,2026-05-09 01:09:00,788,Voice,TOWER-071,FALSE
CDR3086,P219,P397,2026-08-17 09:24:00,730,Voice,TOWER-021,FALSE
CDR3087,P138,P489,2026-02-23 01:44:00,670,SMS,TOWER-035,FALSE
CDR3088,P296,P206,2026-07-23 11:21:00,515,Voice,TOWER-033,FALSE
CDR3089,P304,P015,2026-03-11 16:15:00,135,Voice,TOWER-079,FALSE
CDR3090,P084,P263,2026-05-08 07:16:00,352,Voice,TOWER-092,FALSE
CDR3091,P086,P473,2026-01-17 06:33:00,534,Voice,TOWER-091,FALSE
CDR3092,P154,P454,2026-02-23 16:10:00,538,SMS,TOWER-003,FALSE
CDR3093,P306,P495,2026-05-19 09:23:00,575,Voice,TOWER-023,FALSE
CDR3094,P358,P483,2026-03-08 05:43:00,438,SMS,TOWER-039,FALSE
CDR3095,P269,P102,2026-06-23 17:00:00,833,SMS,TOWER-089,FALSE
CDR3096,P488,P498,2026-08-09 23:56:00,52,Voice,TOWER-033,FALSE
CDR3097,P291,P385,2026-01-31 09:02:00,756,SMS,TOWER-056,FALSE
CDR3098,P072,P067,2026-05-23 18:35:00,275,Voice,TOWER-005,FALSE
CDR3099,P340,P171,2026-02-04 03:21:00,347,SMS,TOWER-056,FALSE
CDR3100,P404,P492,2026-02-18 23:36:00,582,SMS,TOWER-068,FALSE
CDR3101,P028,P497,2026-07-05 04:43:00,463,SMS,TOWER-045,FALSE
CDR3102,P047,P159,2026-06-04 22:40:00,638,Voice,TOWER-010,FALSE
CDR3103,P406,P393,2026-03-17 00:05:00,63,SMS,TOWER-083,FALSE
CDR3104,P073,P411,2026-02-16 14:16:00,151,Voice,TOWER-012,FALSE
CDR3105,P178,P235,2026-02-05 13:36:00,898,Voice,TOWER-072,FALSE
CDR3106,P203,P085,2026-05-20 03:37:00,296,SMS,TOWER-076,FALSE
CDR3107,P236,P001,2026-04-11 21:17:00,467,Voice,TOWER-097,FALSE
CDR3108,P338,P076,2026-07-30 05:33:00,229,Voice,TOWER-027,FALSE
CDR3109,P103,P453,2026-04-30 21:12:00,748,SMS,TOWER-067,FALSE
CDR3110,P089,P155,2026-08-02 16:05:00,793,SMS,TOWER-094,FALSE
CDR3111,P158,P042,2026-03-31 12:38:00,745,SMS,TOWER-040,FALSE
CDR3112,P095,P121,2026-01-27 17:32:00,781,Voice,TOWER-034,FALSE
CDR3113,P440,P105,2026-06-17 08:03:00,758,Voice,TOWER-047,FALSE
CDR3114,P224,P047,2026-03-26 23:07:00,141,Voice,TOWER-076,FALSE
CDR3115,P371,P126,2026-05-11 11:48:00,763,SMS,TOWER-061,FALSE
CDR3116,P079,P351,2026-03-20 07:09:00,849,SMS,TOWER-094,FALSE
CDR3117,P285,P433,2026-03-22 11:40:00,757,SMS,TOWER-064,FALSE
CDR3118,P398,P192,2026-01-03 20:23:00,271,SMS,TOWER-081,FALSE
CDR3119,P003,P245,2026-07-12 12:01:00,433,SMS,TOWER-049,FALSE
CDR3120,P082,P177,2026-02-24 08:09:00,180,SMS,TOWER-100,FALSE
CDR3121,P052,P242,2026-07-14 17:07:00,172,Voice,TOWER-092,FALSE
CDR3122,P282,P352,2026-07-15 08:11:00,788,Voice,TOWER-068,FALSE
CDR3123,P202,P358,2026-03-21 11:49:00,392,Voice,TOWER-006,FALSE
CDR3124,P109,P468,2026-06-09 00:43:00,536,SMS,TOWER-055,FALSE
CDR3125,P242,P343,2026-07-14 20:27:00,707,SMS,TOWER-063,FALSE
CDR3126,P193,P426,2026-05-30 02:18:00,524,Voice,TOWER-079,FALSE
CDR3127,P238,P362,2026-05-26 08:28:00,830,Voice,TOWER-062,FALSE
CDR3128,P125,P391,2026-04-08 20:49:00,598,SMS,TOWER-074,FALSE
CDR3129,P470,P050,2026-06-22 22:07:00,91,Voice,TOWER-046,FALSE
CDR3130,P199,P066,2026-03-15 01:26:00,499,SMS,TOWER-045,FALSE
CDR3131,P163,P391,2026-05-01 01:25:00,172,SMS,TOWER-036,FALSE
CDR3132,P479,P069,2026-07-15 16:18:00,293,Voice,TOWER-088,FALSE
CDR3133,P205,P396,2026-01-24 10:28:00,308,SMS,TOWER-088,FALSE
CDR3134,P168,P460,2026-02-26 23:25:00,340,Voice,TOWER-096,FALSE
CDR3135,P145,P420,2026-02-12 21:29:00,643,SMS,TOWER-055,FALSE
CDR3136,P346,P374,2026-04-04 15:12:00,284,SMS,TOWER-046,FALSE
CDR3137,P447,P218,2026-04-26 21:17:00,376,SMS,TOWER-040,FALSE
CDR3138,P306,P202,2026-02-10 15:06:00,461,SMS,TOWER-031,FALSE
CDR3139,P274,P037,2026-01-03 21:20:00,61,Voice,TOWER-045,FALSE
CDR3140,P178,P251,2026-07-03 14:47:00,72,Voice,TOWER-051,FALSE
CDR3141,P343,P380,2026-03-11 18:50:00,97,SMS,TOWER-074,FALSE
CDR3142,P497,P301,2026-06-23 02:06:00,168,Voice,TOWER-036,FALSE
CDR3143,P014,P114,2026-02-22 15:23:00,297,Voice,TOWER-040,FALSE
CDR3144,P454,P312,2026-08-07 12:38:00,400,SMS,TOWER-071,FALSE
CDR3145,P092,P394,2026-01-18 18:35:00,542,SMS,TOWER-056,FALSE
CDR3146,P121,P189,2026-01-18 22:55:00,833,Voice,TOWER-036,FALSE
CDR3147,P186,P175,2026-01-03 22:50:00,211,SMS,TOWER-071,FALSE
CDR3148,P257,P422,2026-01-02 19:45:00,884,SMS,TOWER-029,FALSE
CDR3149,P001,P313,2026-06-09 16:50:00,393,SMS,TOWER-052,FALSE
CDR3150,P307,P385,2026-06-26 22:28:00,364,SMS,TOWER-034,FALSE
CDR3151,P204,P469,2026-04-10 05:42:00,26,SMS,TOWER-032,FALSE
CDR3152,P040,P331,2026-08-02 06:32:00,412,Voice,TOWER-079,FALSE
CDR3153,P118,P071,2026-06-09 06:13:00,283,SMS,TOWER-082,FALSE
CDR3154,P256,P097,2026-02-20 03:59:00,59,SMS,TOWER-096,FALSE
CDR3155,P023,P109,2026-03-17 01:53:00,723,SMS,TOWER-080,FALSE
CDR3156,P155,P223,2026-07-28 18:19:00,623,Voice,TOWER-091,FALSE
CDR3157,P048,P174,2026-07-13 05:27:00,367,SMS,TOWER-057,FALSE
CDR3158,P197,P335,2026-08-17 02:46:00,167,SMS,TOWER-095,FALSE
CDR3159,P093,P218,2026-01-16 12:00:00,97,SMS,TOWER-042,FALSE
CDR3160,P078,P146,2026-03-21 04:36:00,891,Voice,TOWER-087,FALSE
CDR3161,P160,P199,2026-06-30 23:57:00,337,Voice,TOWER-012,FALSE
CDR3162,P346,P421,2026-02-27 18:52:00,436,SMS,TOWER-028,FALSE
CDR3163,P247,P018,2026-08-10 03:01:00,499,SMS,TOWER-037,FALSE
CDR3164,P134,P491,2026-05-24 23:16:00,584,Voice,TOWER-062,TRUE
CDR3165,P489,P216,2026-05-06 00:37:00,810,Voice,TOWER-078,FALSE
CDR3166,P092,P084,2026-07-03 19:38:00,504,SMS,TOWER-048,FALSE
CDR3167,P204,P350,2026-01-25 22:45:00,703,SMS,TOWER-039,FALSE
CDR3168,P265,P428,2026-02-04 22:39:00,628,Voice,TOWER-044,FALSE
CDR3169,P055,P239,2026-03-17 00:07:00,449,SMS,TOWER-080,FALSE
CDR3170,P413,P043,2026-07-17 03:40:00,787,Voice,TOWER-067,FALSE
CDR3171,P178,P352,2026-05-03 11:01:00,497,SMS,TOWER-057,FALSE
CDR3172,P376,P052,2026-06-11 23:57:00,398,SMS,TOWER-075,FALSE
CDR3173,P336,P442,2026-01-14 08:41:00,380,SMS,TOWER-039,FALSE
CDR3174,P208,P412,2026-08-12 02:21:00,822,Voice,TOWER-082,FALSE
CDR3175,P414,P007,2026-04-22 09:08:00,794,SMS,TOWER-069,FALSE
CDR3176,P083,P164,2026-06-21 09:28:00,114,SMS,TOWER-053,FALSE
CDR3177,P066,P295,2026-07-25 05:29:00,154,Voice,TOWER-075,FALSE
CDR3178,P260,P197,2026-04-07 17:07:00,889,Voice,TOWER-063,FALSE
CDR3179,P352,P233,2026-05-28 10:12:00,720,Voice,TOWER-039,FALSE
CDR3180,P006,P249,2026-02-10 23:30:00,378,SMS,TOWER-060,FALSE
CDR3181,P335,P492,2026-02-15 12:10:00,689,Voice,TOWER-015,FALSE
CDR3182,P344,P206,2026-02-14 19:23:00,668,SMS,TOWER-060,FALSE
CDR3183,P217,P395,2026-06-15 14:34:00,794,SMS,TOWER-079,FALSE
CDR3184,P028,P156,2026-04-06 16:38:00,83,SMS,TOWER-089,FALSE
CDR3185,P218,P133,2026-07-15 08:31:00,187,SMS,TOWER-047,FALSE
CDR3186,P380,P325,2026-06-20 12:03:00,354,SMS,TOWER-033,FALSE
CDR3187,P060,P310,2026-02-07 19:33:00,286,SMS,TOWER-040,FALSE
CDR3188,P414,P411,2026-02-04 16:08:00,346,SMS,TOWER-060,FALSE
CDR3189,P466,P231,2026-03-19 21:55:00,331,Voice,TOWER-031,FALSE
CDR3190,P258,P191,2026-02-22 15:14:00,391,SMS,TOWER-071,FALSE
CDR3191,P400,P243,2026-01-07 10:15:00,700,SMS,TOWER-063,FALSE
CDR3192,P365,P172,2026-08-06 15:41:00,509,SMS,TOWER-065,FALSE
CDR3193,P433,P274,2026-02-05 13:53:00,422,Voice,TOWER-020,FALSE
CDR3194,P498,P187,2026-07-13 07:06:00,278,Voice,TOWER-100,FALSE
CDR3195,P058,P403,2026-03-12 10:06:00,254,Voice,TOWER-095,FALSE
CDR3196,P092,P218,2026-04-20 22:29:00,317,Voice,TOWER-060,FALSE
CDR3197,P273,P389,2026-02-07 01:12:00,836,SMS,TOWER-082,FALSE
CDR3198,P197,P446,2026-02-04 23:00:00,514,SMS,TOWER-093,FALSE
CDR3199,P346,P041,2026-03-31 09:42:00,137,SMS,TOWER-092,FALSE
CDR3200,P077,P004,2026-04-27 06:27:00,52,Voice,TOWER-064,FALSE
CDR3201,P173,P486,2026-04-14 04:23:00,794,SMS,TOWER-005,FALSE
CDR3202,P479,P363,2026-02-14 15:49:00,205,SMS,TOWER-013,FALSE
CDR3203,P303,P133,2026-01-08 00:36:00,366,Voice,TOWER-085,FALSE
CDR3204,P102,P264,2026-01-15 07:31:00,458,Voice,TOWER-050,FALSE
CDR3205,P417,P315,2026-06-17 11:38:00,671,SMS,TOWER-074,FALSE
CDR3206,P373,P447,2026-01-13 04:14:00,452,Voice,TOWER-068,FALSE
CDR3207,P233,P223,2026-04-24 19:32:00,110,SMS,TOWER-091,FALSE
CDR3208,P025,P238,2026-02-26 19:59:00,827,SMS,TOWER-075,FALSE
CDR3209,P145,P021,2026-03-28 01:15:00,799,SMS,TOWER-057,FALSE
CDR3210,P063,P445,2026-05-27 07:01:00,371,Voice,TOWER-055,FALSE
CDR3211,P251,P236,2026-06-27 05:47:00,386,SMS,TOWER-091,FALSE
CDR3212,P188,P026,2026-07-11 22:38:00,56,SMS,TOWER-008,FALSE
CDR3213,P456,P307,2026-06-15 11:05:00,556,Voice,TOWER-035,FALSE
CDR3214,P352,P190,2026-02-01 02:00:00,246,SMS,TOWER-014,FALSE
CDR3215,P130,P218,2026-03-12 13:53:00,86,SMS,TOWER-025,FALSE
CDR3216,P173,P346,2026-01-18 03:48:00,887,SMS,TOWER-022,FALSE
CDR3217,P152,P393,2026-06-29 07:31:00,639,Voice,TOWER-056,FALSE
CDR3218,P420,P013,2026-05-28 12:35:00,240,SMS,TOWER-062,FALSE
CDR3219,P278,P137,2026-07-26 17:18:00,797,Voice,TOWER-089,FALSE
CDR3220,P092,P151,2026-04-08 14:04:00,32,Voice,TOWER-091,FALSE
CDR3221,P183,P214,2026-01-05 00:09:00,477,Voice,TOWER-047,FALSE
CDR3222,P009,P229,2026-08-17 23:19:00,383,Voice,TOWER-050,FALSE
CDR3223,P167,P153,2026-01-10 04:06:00,880,SMS,TOWER-024,FALSE
CDR3224,P326,P019,2026-06-01 03:01:00,756,SMS,TOWER-076,FALSE
CDR3225,P306,P058,2026-04-07 06:30:00,829,Voice,TOWER-019,FALSE
CDR3226,P183,P375,2026-07-04 10:33:00,545,SMS,TOWER-055,FALSE
CDR3227,P019,P273,2026-08-01 08:43:00,839,Voice,TOWER-087,FALSE
CDR3228,P379,P203,2026-02-16 18:10:00,825,Voice,TOWER-010,FALSE
CDR3229,P128,P090,2026-04-07 01:35:00,180,SMS,TOWER-021,FALSE
CDR3230,P044,P274,2026-05-18 11:36:00,120,SMS,TOWER-083,FALSE
CDR3231,P049,P065,2026-07-18 23:51:00,160,SMS,TOWER-080,FALSE
CDR3232,P373,P075,2026-04-22 11:02:00,786,SMS,TOWER-058,FALSE
CDR3233,P325,P253,2026-04-07 03:47:00,289,SMS,TOWER-048,FALSE
CDR3234,P221,P458,2026-03-20 04:41:00,712,SMS,TOWER-036,FALSE
CDR3235,P141,P177,2026-04-15 06:41:00,122,Voice,TOWER-099,FALSE
CDR3236,P498,P235,2026-07-13 19:30:00,792,SMS,TOWER-011,FALSE
CDR3237,P353,P317,2026-03-19 20:28:00,470,Voice,TOWER-066,FALSE
CDR3238,P125,P471,2026-01-07 15:49:00,157,Voice,TOWER-027,FALSE
CDR3239,P423,P463,2026-07-21 04:50:00,668,Voice,TOWER-089,FALSE
CDR3240,P428,P478,2026-08-04 22:41:00,867,SMS,TOWER-066,FALSE
CDR3241,P376,P421,2026-04-20 13:22:00,559,SMS,TOWER-064,FALSE
CDR3242,P269,P292,2026-01-30 05:25:00,696,Voice,TOWER-022,FALSE
CDR3243,P235,P021,2026-01-11 03:48:00,277,Voice,TOWER-026,FALSE
CDR3244,P040,P168,2026-03-30 10:47:00,71,Voice,TOWER-015,FALSE
CDR3245,P191,P020,2026-03-09 04:55:00,564,Voice,TOWER-050,FALSE
CDR3246,P076,P312,2026-01-05 03:46:00,530,SMS,TOWER-100,FALSE
CDR3247,P371,P327,2026-05-24 18:37:00,489,SMS,TOWER-006,FALSE
CDR3248,P416,P452,2026-07-28 15:02:00,441,SMS,TOWER-056,FALSE
CDR3249,P052,P196,2026-02-09 11:16:00,252,SMS,TOWER-049,FALSE
CDR3250,P263,P372,2026-02-22 13:37:00,392,Voice,TOWER-062,FALSE
CDR3251,P041,P173,2026-06-03 07:20:00,715,Voice,TOWER-082,FALSE
CDR3252,P475,P327,2026-06-01 11:22:00,106,SMS,TOWER-019,FALSE
CDR3253,P384,P155,2026-01-16 05:13:00,546,SMS,TOWER-072,FALSE
CDR3254,P217,P206,2026-01-18 23:00:00,115,SMS,TOWER-074,FALSE
CDR3255,P012,P095,2026-03-22 23:06:00,856,Voice,TOWER-050,FALSE
CDR3256,P487,P383,2026-04-19 06:29:00,824,SMS,TOWER-033,FALSE
CDR3257,P132,P370,2026-08-12 19:50:00,315,Voice,TOWER-076,FALSE
CDR3258,P335,P381,2026-08-12 03:22:00,47,SMS,TOWER-092,FALSE
CDR3259,P453,P041,2026-03-25 23:48:00,30,SMS,TOWER-033,FALSE
CDR3260,P429,P468,2026-07-27 05:06:00,588,SMS,TOWER-083,FALSE
CDR3261,P222,P495,2026-01-06 15:08:00,143,SMS,TOWER-085,FALSE
CDR3262,P060,P407,2026-02-11 16:27:00,620,SMS,TOWER-088,FALSE
CDR3263,P099,P293,2026-01-20 07:49:00,80,SMS,TOWER-072,FALSE
CDR3264,P134,P156,2026-07-28 22:32:00,416,Voice,TOWER-075,FALSE
CDR3265,P316,P264,2026-05-23 10:52:00,21,SMS,TOWER-036,FALSE
CDR3266,P277,P438,2026-03-05 18:29:00,350,Voice,TOWER-009,FALSE
CDR3267,P407,P125,2026-08-06 20:33:00,417,Voice,TOWER-100,FALSE
CDR3268,P356,P410,2026-05-05 03:04:00,421,Voice,TOWER-018,FALSE
CDR3269,P026,P192,2026-03-05 10:27:00,595,Voice,TOWER-071,FALSE
CDR3270,P294,P243,2026-07-05 16:49:00,821,SMS,TOWER-066,FALSE
CDR3271,P111,P390,2026-01-04 19:26:00,873,Voice,TOWER-026,FALSE
CDR3272,P479,P224,2026-05-15 00:07:00,784,SMS,TOWER-025,FALSE
CDR3273,P141,P383,2026-08-15 07:15:00,14,SMS,TOWER-047,FALSE
CDR3274,P353,P399,2026-06-13 08:13:00,832,SMS,TOWER-011,FALSE
CDR3275,P096,P142,2026-06-24 18:27:00,269,SMS,TOWER-074,FALSE
CDR3276,P257,P344,2026-03-21 06:02:00,732,SMS,TOWER-016,FALSE
CDR3277,P024,P310,2026-01-10 11:10:00,762,Voice,TOWER-039,FALSE
CDR3278,P205,P466,2026-01-18 03:26:00,793,Voice,TOWER-020,FALSE
CDR3279,P093,P348,2026-07-17 17:30:00,98,SMS,TOWER-048,FALSE
CDR3280,P146,P140,2026-07-06 20:38:00,606,SMS,TOWER-073,FALSE
CDR3281,P003,P209,2026-07-30 12:17:00,235,SMS,TOWER-098,FALSE
CDR3282,P107,P010,2026-08-08 12:12:00,514,SMS,TOWER-011,FALSE
CDR3283,P401,P213,2026-06-26 22:08:00,206,Voice,TOWER-045,FALSE
CDR3284,P337,P067,2026-05-30 13:40:00,68,SMS,TOWER-010,FALSE
CDR3285,P141,P137,2026-02-17 04:11:00,725,SMS,TOWER-001,FALSE
CDR3286,P237,P307,2026-05-01 03:13:00,411,SMS,TOWER-070,FALSE
CDR3287,P405,P500,2026-03-26 10:00:00,656,SMS,TOWER-027,FALSE
CDR3288,P326,P163,2026-03-29 01:00:00,582,SMS,TOWER-015,FALSE
CDR3289,P050,P114,2026-07-22 22:13:00,862,SMS,TOWER-059,FALSE
CDR3290,P116,P010,2026-06-19 05:22:00,456,Voice,TOWER-002,FALSE
CDR3291,P364,P167,2026-05-22 04:25:00,327,SMS,TOWER-084,FALSE
CDR3292,P114,P033,2026-08-02 18:21:00,475,Voice,TOWER-011,FALSE
CDR3293,P314,P148,2026-06-22 00:03:00,55,Voice,TOWER-029,FALSE
CDR3294,P373,P365,2026-03-06 11:03:00,820,SMS,TOWER-096,FALSE
CDR3295,P312,P424,2026-06-14 06:32:00,783,SMS,TOWER-034,FALSE
CDR3296,P236,P302,2026-05-04 21:27:00,10,SMS,TOWER-070,FALSE
CDR3297,P216,P326,2026-04-13 06:35:00,889,Voice,TOWER-076,FALSE
CDR3298,P305,P169,2026-04-21 11:45:00,459,Voice,TOWER-015,FALSE
CDR3299,P278,P200,2026-07-17 02:50:00,362,SMS,TOWER-003,FALSE
CDR3300,P244,P477,2026-05-05 02:52:00,176,SMS,TOWER-007,FALSE
CDR3301,P286,P007,2026-06-15 15:58:00,879,SMS,TOWER-075,FALSE
CDR3302,P176,P175,2026-04-19 19:47:00,433,Voice,TOWER-014,FALSE
CDR3303,P164,P178,2026-02-09 03:22:00,599,SMS,TOWER-051,FALSE
CDR3304,P422,P228,2026-04-22 15:45:00,380,SMS,TOWER-087,FALSE
CDR3305,P078,P237,2026-05-08 19:54:00,482,Voice,TOWER-066,FALSE
CDR3306,P438,P381,2026-07-25 19:26:00,165,Voice,TOWER-050,FALSE
CDR3307,P256,P108,2026-07-29 22:32:00,529,SMS,TOWER-035,FALSE
CDR3308,P273,P358,2026-01-10 00:05:00,603,Voice,TOWER-078,FALSE
CDR3309,P088,P345,2026-07-04 18:20:00,711,SMS,TOWER-068,FALSE
CDR3310,P200,P131,2026-05-08 00:30:00,21,SMS,TOWER-049,FALSE
CDR3311,P207,P017,2026-08-03 20:39:00,196,SMS,TOWER-009,FALSE
CDR3312,P339,P437,2026-03-21 13:08:00,429,SMS,TOWER-005,FALSE
CDR3313,P293,P496,2026-08-16 11:32:00,463,SMS,TOWER-059,FALSE
CDR3314,P041,P324,2026-06-09 20:19:00,489,Voice,TOWER-097,FALSE
CDR3315,P250,P288,2026-03-16 16:22:00,855,SMS,TOWER-019,FALSE
CDR3316,P177,P043,2026-05-17 23:42:00,489,Voice,TOWER-096,FALSE
CDR3317,P107,P383,2026-06-11 16:04:00,814,Voice,TOWER-008,FALSE
CDR3318,P272,P190,2026-06-09 09:35:00,376,Voice,TOWER-017,FALSE
CDR3319,P156,P150,2026-07-21 16:02:00,186,Voice,TOWER-085,FALSE
CDR3320,P385,P162,2026-01-12 19:49:00,678,Voice,TOWER-037,FALSE
CDR3321,P232,P346,2026-03-15 10:37:00,207,Voice,TOWER-007,FALSE
CDR3322,P240,P016,2026-02-22 02:24:00,613,Voice,TOWER-033,FALSE
CDR3323,P080,P320,2026-04-12 22:00:00,816,SMS,TOWER-091,FALSE
CDR3324,P300,P086,2026-01-11 00:33:00,396,SMS,TOWER-091,FALSE
CDR3325,P320,P181,2026-03-24 11:45:00,12,SMS,TOWER-079,FALSE
CDR3326,P290,P221,2026-05-06 04:04:00,205,SMS,TOWER-057,FALSE
CDR3327,P213,P392,2026-07-15 18:22:00,340,Voice,TOWER-077,FALSE
CDR3328,P012,P385,2026-04-22 05:40:00,527,SMS,TOWER-032,FALSE
CDR3329,P499,P146,2026-06-25 15:13:00,59,Voice,TOWER-049,FALSE
CDR3330,P285,P381,2026-04-07 10:44:00,857,SMS,TOWER-037,FALSE
CDR3331,P252,P121,2026-07-13 14:08:00,358,Voice,TOWER-014,FALSE
