cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-3178,P092,P452,2026-03-15 04:26:00,392,Voice,Tower 047,TRUE
CDR-3179,P129,P005,2026-03-15 06:43:00,421,SMS,Tower 054,FALSE
CDR-3180,P166,P058,2026-03-15 09:00:00,450,Voice,Tower 061,FALSE
CDR-3181,P203,P111,2026-03-15 11:17:00,479,SMS,Tower 068,FALSE
CDR-3182,P240,P164,2026-03-15 13:34:00,508,Voice,Tower 075,FALSE
CDR-3183,P277,P217,2026-03-15 15:51:00,537,SMS,Tower 082,FALSE
CDR-3184,P314,P270,2026-03-15 18:08:00,566,Voice,Tower 089,FALSE
CDR-3185,P351,P323,2026-03-15 20:25:00,595,SMS,Tower 096,FALSE
CDR-3186,P388,P376,2026-03-15 22:42:00,624,Voice,Tower 003,FALSE
CDR-3187,P425,P429,2026-03-16 00:59:00,653,SMS,Tower 010,FALSE
CDR-3188,P462,P482,2026-03-16 03:16:00,682,Voice,Tower 017,FALSE
CDR-3189,P499,P035,2026-03-16 05:33:00,711,SMS,Tower 024,FALSE
CDR-3190,P036,P088,2026-03-16 07:50:00,740,Voice,Tower 031,FALSE
CDR-3191,P073,P141,2026-03-16 10:07:00,769,SMS,Tower 038,FALSE
CDR-3192,P110,P194,2026-03-16 12:24:00,798,Voice,Tower 045,FALSE
CDR-3193,P147,P247,2026-03-16 14:41:00,827,SMS,Tower 052,FALSE
CDR-3194,P184,P300,2026-03-16 16:58:00,856,Voice,Tower 059,FALSE
CDR-3195,P221,P353,2026-03-16 19:15:00,35,SMS,Tower 066,FALSE
CDR-3196,P258,P406,2026-03-16 21:32:00,64,Voice,Tower 073,FALSE
CDR-3197,P295,P459,2026-03-16 23:49:00,93,SMS,Tower 080,FALSE
CDR-3198,P332,P012,2026-03-17 02:06:00,122,Voice,Tower 087,FALSE
CDR-3199,P369,P065,2026-03-17 04:23:00,151,SMS,Tower 094,FALSE
CDR-3200,P406,P118,2026-03-17 06:40:00,180,Voice,Tower 001,FALSE
CDR-3201,P443,P171,2026-03-17 08:57:00,209,SMS,Tower 008,FALSE
CDR-3202,P480,P224,2026-03-17 11:14:00,238,Voice,Tower 015,FALSE
CDR-3203,P017,P277,2026-03-17 13:31:00,267,SMS,Tower 022,FALSE
CDR-3204,P054,P330,2026-03-17 15:48:00,296,Voice,Tower 029,FALSE
CDR-3205,P091,P383,2026-03-17 18:05:00,325,SMS,Tower 036,FALSE
CDR-3206,P128,P436,2026-03-17 20:22:00,354,Voice,Tower 043,FALSE
CDR-3207,P165,P489,2026-03-17 22:39:00,383,SMS,Tower 050,FALSE
CDR-3208,P202,P042,2026-03-18 00:56:00,412,Voice,Tower 057,FALSE
CDR-3209,P239,P095,2026-03-18 03:13:00,441,SMS,Tower 064,FALSE
CDR-3210,P276,P148,2026-03-18 05:30:00,470,Voice,Tower 071,FALSE
CDR-3211,P313,P201,2026-03-18 07:47:00,499,SMS,Tower 078,FALSE
CDR-3212,P350,P254,2026-03-18 10:04:00,528,Voice,Tower 085,FALSE
CDR-3213,P387,P307,2026-03-18 12:21:00,557,SMS,Tower 092,FALSE
CDR-3214,P424,P360,2026-03-18 14:38:00,586,Voice,Tower 099,FALSE
CDR-3215,P461,P413,2026-03-18 16:55:00,615,SMS,Tower 006,FALSE
CDR-3216,P498,P466,2026-03-18 19:12:00,644,Voice,Tower 013,FALSE
CDR-3217,P035,P019,2026-03-18 21:29:00,673,SMS,Tower 020,FALSE
CDR-3218,P072,P073,2026-03-18 23:46:00,702,Voice,Tower 027,FALSE
CDR-3219,P109,P125,2026-03-19 02:03:00,731,SMS,Tower 034,FALSE
CDR-3220,P146,P178,2026-03-19 04:20:00,760,Voice,Tower 041,FALSE
CDR-3221,P183,P231,2026-03-19 06:37:00,789,SMS,Tower 048,FALSE
CDR-3222,P220,P284,2026-03-19 08:54:00,818,Voice,Tower 055,FALSE
CDR-3223,P257,P337,2026-03-19 11:11:00,847,SMS,Tower 062,FALSE
CDR-3224,P294,P390,2026-03-19 13:28:00,876,Voice,Tower 069,FALSE
CDR-3225,P331,P443,2026-03-19 15:45:00,55,SMS,Tower 076,FALSE
CDR-3226,P368,P496,2026-03-19 18:02:00,84,Voice,Tower 083,FALSE
CDR-3227,P405,P049,2026-03-19 20:19:00,113,SMS,Tower 090,FALSE
CDR-3228,P442,P102,2026-03-19 22:36:00,142,Voice,Tower 097,FALSE
CDR-3229,P479,P155,2026-03-20 00:53:00,171,SMS,Tower 004,FALSE
CDR-3230,P016,P208,2026-03-20 03:10:00,200,Voice,Tower 011,FALSE
CDR-3231,P053,P261,2026-03-20 05:27:00,229,SMS,Tower 018,FALSE
CDR-3232,P090,P314,2026-03-20 07:44:00,258,Voice,Tower 025,FALSE
CDR-3233,P127,P367,2026-03-20 10:01:00,287,SMS,Tower 032,FALSE
CDR-3234,P164,P420,2026-03-20 12:18:00,316,Voice,Tower 039,FALSE
CDR-3235,P201,P473,2026-03-20 14:35:00,345,SMS,Tower 046,FALSE
CDR-3236,P238,P026,2026-03-20 16:52:00,374,Voice,Tower 053,FALSE
CDR-3237,P275,P079,2026-03-20 19:09:00,403,SMS,Tower 060,FALSE
CDR-3238,P312,P132,2026-03-20 21:26:00,432,Voice,Tower 067,FALSE
CDR-3239,P349,P185,2026-03-20 23:43:00,461,SMS,Tower 074,FALSE
CDR-3240,P386,P238,2026-03-21 02:00:00,490,Voice,Tower 081,FALSE
CDR-3241,P423,P291,2026-03-21 04:17:00,519,SMS,Tower 088,FALSE
CDR-3242,P460,P344,2026-03-21 06:34:00,548,Voice,Tower 095,FALSE
CDR-3243,P497,P397,2026-03-21 08:51:00,577,SMS,Tower 002,FALSE
CDR-3244,P034,P450,2026-03-21 11:08:00,606,Voice,Tower 009,FALSE
CDR-3245,P071,P003,2026-03-21 13:25:00,635,SMS,Tower 016,FALSE
CDR-3246,P108,P056,2026-03-21 15:42:00,664,Voice,Tower 023,FALSE
CDR-3247,P145,P109,2026-03-21 17:59:00,693,SMS,Tower 030,FALSE
CDR-3248,P182,P162,2026-03-21 20:16:00,722,Voice,Tower 037,FALSE
CDR-3249,P219,P215,2026-03-21 22:33:00,751,SMS,Tower 044,FALSE
CDR-3250,P256,P268,2026-03-22 00:50:00,780,Voice,Tower 051,FALSE
CDR-3251,P293,P321,2026-03-22 03:07:00,809,SMS,Tower 058,FALSE
CDR-3252,P330,P374,2026-03-22 05:24:00,838,Voice,Tower 065,FALSE
CDR-3253,P367,P427,2026-03-22 07:41:00,867,SMS,Tower 072,FALSE
CDR-3254,P404,P480,2026-03-22 09:58:00,46,Voice,Tower 079,FALSE
CDR-3255,P441,P033,2026-03-22 12:15:00,75,SMS,Tower 086,FALSE
CDR-3256,P478,P086,2026-03-22 14:32:00,104,Voice,Tower 093,FALSE
CDR-3257,P015,P139,2026-03-22 16:49:00,133,SMS,Tower 100,FALSE
CDR-3258,P052,P192,2026-03-22 19:06:00,162,Voice,Tower 007,FALSE
CDR-3259,P089,P245,2026-03-22 21:23:00,191,SMS,Tower 014,FALSE
CDR-3260,P126,P298,2026-03-22 23:40:00,220,Voice,Tower 021,FALSE
CDR-3261,P163,P351,2026-03-23 01:57:00,249,SMS,Tower 028,FALSE
CDR-3262,P200,P404,2026-03-23 04:14:00,278,Voice,Tower 035,FALSE
CDR-3263,P237,P457,2026-03-23 06:31:00,307,SMS,Tower 042,FALSE
CDR-3264,P274,P010,2026-03-23 08:48:00,336,Voice,Tower 049,FALSE
CDR-3265,P311,P063,2026-03-23 11:05:00,365,SMS,Tower 056,FALSE
CDR-3266,P348,P116,2026-03-23 13:22:00,394,Voice,Tower 063,FALSE
CDR-3267,P385,P169,2026-03-23 15:39:00,423,SMS,Tower 070,FALSE
CDR-3268,P422,P222,2026-03-23 17:56:00,452,Voice,Tower 077,FALSE
CDR-3269,P459,P275,2026-03-23 20:13:00,481,SMS,Tower 084,FALSE
CDR-3270,P496,P328,2026-03-23 22:30:00,510,Voice,Tower 091,FALSE
CDR-3271,P033,P381,2026-03-24 00:47:00,539,SMS,Tower 098,FALSE
CDR-3272,P070,P434,2026-03-24 03:04:00,568,Voice,Tower 005,FALSE
CDR-3273,P107,P487,2026-03-24 05:21:00,597,SMS,Tower 012,FALSE
CDR-3274,P144,P040,2026-03-24 07:38:00,626,Voice,Tower 019,FALSE
CDR-3275,P181,P093,2026-03-24 09:55:00,655,SMS,Tower 026,FALSE
CDR-3276,P218,P146,2026-03-24 12:12:00,684,Voice,Tower 033,FALSE
CDR-3277,P255,P199,2026-03-24 14:29:00,713,SMS,Tower 040,FALSE
CDR-3278,P292,P252,2026-03-24 16:46:00,742,Voice,Tower 047,FALSE
CDR-3279,P329,P305,2026-03-24 19:03:00,771,SMS,Tower 054,FALSE
CDR-3280,P366,P358,2026-03-24 21:20:00,800,Voice,Tower 061,FALSE
CDR-3281,P403,P411,2026-03-24 23:37:00,829,SMS,Tower 068,FALSE
CDR-3282,P440,P464,2026-03-25 01:54:00,858,Voice,Tower 075,FALSE
CDR-3283,P477,P017,2026-03-25 04:11:00,37,SMS,Tower 082,FALSE
CDR-3284,P014,P070,2026-03-25 06:28:00,66,Voice,Tower 089,FALSE
CDR-3285,P051,P123,2026-03-25 08:45:00,95,SMS,Tower 096,FALSE
CDR-3286,P088,P176,2026-03-25 11:02:00,124,Voice,Tower 003,FALSE
CDR-3287,P125,P229,2026-03-25 13:19:00,153,SMS,Tower 010,FALSE
CDR-3288,P162,P282,2026-03-25 15:36:00,182,Voice,Tower 017,FALSE
CDR-3289,P199,P335,2026-03-25 17:53:00,211,SMS,Tower 024,FALSE
CDR-3290,P236,P388,2026-03-25 20:10:00,240,Voice,Tower 031,FALSE
CDR-3291,P273,P441,2026-03-25 22:27:00,269,SMS,Tower 038,FALSE
CDR-3292,P310,P494,2026-03-26 00:44:00,298,Voice,Tower 045,FALSE
CDR-3293,P347,P047,2026-03-26 03:01:00,327,SMS,Tower 052,FALSE
CDR-3294,P384,P100,2026-03-26 05:18:00,356,Voice,Tower 059,FALSE
CDR-3295,P421,P153,2026-03-26 07:35:00,385,SMS,Tower 066,FALSE
CDR-3296,P458,P206,2026-03-26 09:52:00,414,Voice,Tower 073,FALSE
CDR-3297,P495,P259,2026-03-26 12:09:00,443,SMS,Tower 080,FALSE
CDR-3298,P032,P312,2026-03-26 14:26:00,472,Voice,Tower 087,FALSE
CDR-3299,P069,P365,2026-03-26 16:43:00,501,SMS,Tower 094,FALSE
CDR-3300,P106,P418,2026-03-26 19:00:00,530,Voice,Tower 001,FALSE
CDR-3301,P143,P471,2026-03-26 21:17:00,559,SMS,Tower 008,FALSE
CDR-3302,P180,P024,2026-03-26 23:34:00,588,Voice,Tower 015,FALSE
CDR-3303,P217,P077,2026-03-27 01:51:00,617,SMS,Tower 022,FALSE
CDR-3304,P254,P130,2026-03-27 04:08:00,646,Voice,Tower 029,FALSE
CDR-3305,P291,P183,2026-03-27 06:25:00,675,SMS,Tower 036,FALSE
CDR-3306,P328,P236,2026-03-27 08:42:00,704,Voice,Tower 043,FALSE
CDR-3307,P365,P289,2026-03-27 10:59:00,733,SMS,Tower 050,FALSE
CDR-3308,P402,P342,2026-03-27 13:16:00,762,Voice,Tower 057,FALSE
CDR-3309,P439,P395,2026-03-27 15:33:00,791,SMS,Tower 064,FALSE
CDR-3310,P476,P448,2026-03-27 17:50:00,820,Voice,Tower 071,FALSE
CDR-3311,P013,P001,2026-03-27 20:07:00,849,SMS,Tower 078,FALSE
CDR-3312,P050,P054,2026-03-27 22:24:00,878,Voice,Tower 085,FALSE
CDR-3313,P087,P107,2026-03-28 00:41:00,57,SMS,Tower 092,FALSE
CDR-3314,P124,P160,2026-03-28 02:58:00,86,Voice,Tower 099,FALSE
CDR-3315,P161,P213,2026-03-28 05:15:00,115,SMS,Tower 006,FALSE
CDR-3316,P198,P266,2026-03-28 07:32:00,144,Voice,Tower 013,FALSE
CDR-3317,P235,P319,2026-03-28 09:49:00,173,SMS,Tower 020,FALSE
CDR-3318,P272,P372,2026-03-28 12:06:00,202,Voice,Tower 027,FALSE
CDR-3319,P309,P425,2026-03-28 14:23:00,231,SMS,Tower 034,FALSE
CDR-3320,P346,P478,2026-03-28 16:40:00,260,Voice,Tower 041,FALSE
CDR-3321,P383,P031,2026-03-28 18:57:00,289,SMS,Tower 048,FALSE
CDR-3322,P420,P084,2026-03-28 21:14:00,318,Voice,Tower 055,FALSE
CDR-3323,P457,P137,2026-03-28 23:31:00,347,SMS,Tower 062,FALSE
CDR-3324,P494,P190,2026-03-29 01:48:00,376,Voice,Tower 069,FALSE
CDR-3325,P031,P243,2026-03-29 04:05:00,405,SMS,Tower 076,FALSE
CDR-3326,P068,P296,2026-03-29 06:22:00,434,Voice,Tower 083,FALSE
CDR-3327,P105,P349,2026-03-29 08:39:00,463,SMS,Tower 090,FALSE
CDR-3328,P142,P402,2026-03-29 10:56:00,492,Voice,Tower 097,FALSE
CDR-3329,P179,P455,2026-03-29 13:13:00,521,SMS,Tower 004,FALSE
CDR-3330,P216,P008,2026-03-29 15:30:00,550,Voice,Tower 011,FALSE
CDR-3331,P253,P061,2026-03-29 17:47:00,579,SMS,Tower 018,FALSE
CDR-3332,P290,P114,2026-03-29 20:04:00,608,Voice,Tower 025,FALSE
CDR-3333,P327,P167,2026-03-29 22:21:00,637,SMS,Tower 032,FALSE
CDR-3334,P364,P220,2026-03-30 00:38:00,666,Voice,Tower 039,FALSE
CDR-3335,P401,P273,2026-03-30 02:55:00,695,SMS,Tower 046,FALSE
CDR-3336,P438,P326,2026-03-30 05:12:00,724,Voice,Tower 053,FALSE
CDR-3337,P475,P379,2026-03-30 07:29:00,753,SMS,Tower 060,FALSE
CDR-3338,P012,P432,2026-03-30 09:46:00,782,Voice,Tower 067,FALSE
CDR-3339,P049,P485,2026-03-30 12:03:00,811,SMS,Tower 074,FALSE
CDR-3340,P086,P038,2026-03-30 14:20:00,840,Voice,Tower 081,FALSE
CDR-3341,P123,P091,2026-03-30 16:37:00,869,SMS,Tower 088,FALSE
CDR-3342,P160,P144,2026-03-30 18:54:00,48,Voice,Tower 095,FALSE
CDR-3343,P197,P198,2026-03-30 21:11:00,77,SMS,Tower 002,FALSE
CDR-3344,P234,P250,2026-03-30 23:28:00,106,Voice,Tower 009,FALSE
CDR-3345,P271,P303,2026-03-31 01:45:00,135,SMS,Tower 016,FALSE
CDR-3346,P308,P356,2026-03-31 04:02:00,164,Voice,Tower 023,FALSE
CDR-3347,P345,P409,2026-03-31 06:19:00,193,SMS,Tower 030,FALSE
CDR-3348,P382,P462,2026-03-31 08:36:00,222,Voice,Tower 037,FALSE
CDR-3349,P419,P015,2026-03-31 10:53:00,251,SMS,Tower 044,FALSE
CDR-3350,P456,P068,2026-03-31 13:10:00,280,Voice,Tower 051,FALSE
CDR-3351,P493,P121,2026-03-31 15:27:00,309,SMS,Tower 058,FALSE
CDR-3352,P030,P174,2026-03-31 17:44:00,338,Voice,Tower 065,FALSE
CDR-3353,P067,P227,2026-03-31 20:01:00,367,SMS,Tower 072,FALSE
CDR-3354,P104,P280,2026-03-31 22:18:00,396,Voice,Tower 079,FALSE
CDR-3355,P141,P333,2026-04-01 00:35:00,425,SMS,Tower 086,FALSE
CDR-3356,P178,P386,2026-04-01 02:52:00,454,Voice,Tower 093,FALSE
CDR-3357,P215,P439,2026-04-01 05:09:00,483,SMS,Tower 100,FALSE
CDR-3358,P252,P492,2026-04-01 07:26:00,512,Voice,Tower 007,FALSE
CDR-3359,P289,P045,2026-04-01 09:43:00,541,SMS,Tower 014,FALSE
CDR-3360,P326,P098,2026-04-01 12:00:00,570,Voice,Tower 021,FALSE
CDR-3361,P363,P151,2026-04-01 14:17:00,599,SMS,Tower 028,FALSE
CDR-3362,P400,P204,2026-04-01 16:34:00,628,Voice,Tower 035,FALSE
CDR-3363,P437,P257,2026-04-01 18:51:00,657,SMS,Tower 042,FALSE
CDR-3364,P474,P310,2026-04-01 21:08:00,686,Voice,Tower 049,FALSE
CDR-3365,P011,P363,2026-04-01 23:25:00,715,SMS,Tower 056,FALSE
CDR-3366,P048,P416,2026-04-02 01:42:00,744,Voice,Tower 063,FALSE
CDR-3367,P085,P469,2026-04-02 03:59:00,773,SMS,Tower 070,FALSE
CDR-3368,P122,P022,2026-04-02 06:16:00,802,Voice,Tower 077,FALSE
CDR-3369,P159,P075,2026-04-02 08:33:00,831,SMS,Tower 084,FALSE
CDR-3370,P196,P128,2026-04-02 10:50:00,860,Voice,Tower 091,FALSE
CDR-3371,P233,P181,2026-04-02 13:07:00,39,SMS,Tower 098,FALSE
CDR-3372,P270,P234,2026-04-02 15:24:00,68,Voice,Tower 005,FALSE
CDR-3373,P307,P287,2026-04-02 17:41:00,97,SMS,Tower 012,FALSE
CDR-3374,P344,P340,2026-04-02 19:58:00,126,Voice,Tower 019,FALSE
CDR-3375,P381,P393,2026-04-02 22:15:00,155,SMS,Tower 026,FALSE
CDR-3376,P418,P446,2026-04-03 00:32:00,184,Voice,Tower 033,FALSE
CDR-3377,P455,P499,2026-04-03 02:49:00,213,SMS,Tower 040,FALSE
CDR-3378,P492,P052,2026-04-03 05:06:00,242,Voice,Tower 047,FALSE
CDR-3379,P029,P105,2026-04-03 07:23:00,271,SMS,Tower 054,FALSE
CDR-3380,P066,P158,2026-04-03 09:40:00,300,Voice,Tower 061,FALSE
CDR-3381,P103,P211,2026-04-03 11:57:00,329,SMS,Tower 068,FALSE
CDR-3382,P140,P264,2026-04-03 14:14:00,358,Voice,Tower 075,FALSE
CDR-3383,P177,P317,2026-04-03 16:31:00,387,SMS,Tower 082,FALSE
CDR-3384,P214,P370,2026-04-03 18:48:00,416,Voice,Tower 089,FALSE
CDR-3385,P251,P423,2026-04-03 21:05:00,445,SMS,Tower 096,FALSE
CDR-3386,P288,P476,2026-04-03 23:22:00,474,Voice,Tower 003,FALSE
CDR-3387,P325,P029,2026-04-04 01:39:00,503,SMS,Tower 010,FALSE
CDR-3388,P362,P082,2026-04-04 03:56:00,532,Voice,Tower 017,FALSE
CDR-3389,P399,P135,2026-04-04 06:13:00,561,SMS,Tower 024,FALSE
CDR-3390,P436,P188,2026-04-04 08:30:00,590,Voice,Tower 031,FALSE
CDR-3391,P473,P241,2026-04-04 10:47:00,619,SMS,Tower 038,FALSE
CDR-3392,P010,P294,2026-04-04 13:04:00,648,Voice,Tower 045,FALSE
CDR-3393,P047,P347,2026-04-04 15:21:00,677,SMS,Tower 052,FALSE
CDR-3394,P084,P400,2026-04-04 17:38:00,706,Voice,Tower 059,FALSE
CDR-3395,P121,P453,2026-04-04 19:55:00,735,SMS,Tower 066,FALSE
CDR-3396,P158,P006,2026-04-04 22:12:00,764,Voice,Tower 073,FALSE
CDR-3397,P195,P059,2026-04-05 00:29:00,793,SMS,Tower 080,FALSE
CDR-3398,P232,P112,2026-04-05 02:46:00,822,Voice,Tower 087,FALSE
CDR-3399,P269,P165,2026-04-05 05:03:00,851,SMS,Tower 094,FALSE
CDR-3400,P306,P218,2026-04-05 07:20:00,30,Voice,Tower 001,FALSE
CDR-3401,P343,P271,2026-04-05 09:37:00,59,SMS,Tower 008,FALSE
CDR-3402,P380,P324,2026-04-05 11:54:00,88,Voice,Tower 015,FALSE
CDR-3403,P417,P377,2026-04-05 14:11:00,117,SMS,Tower 022,FALSE
CDR-3404,P454,P430,2026-04-05 16:28:00,146,Voice,Tower 029,FALSE
CDR-3405,P491,P483,2026-04-05 18:45:00,175,SMS,Tower 036,TRUE
CDR-3406,P028,P036,2026-04-05 21:02:00,204,Voice,Tower 043,FALSE
CDR-3407,P065,P089,2026-04-05 23:19:00,233,SMS,Tower 050,FALSE
CDR-3408,P102,P142,2026-04-06 01:36:00,262,Voice,Tower 057,FALSE
CDR-3409,P139,P195,2026-04-06 03:53:00,291,SMS,Tower 064,FALSE
CDR-3410,P176,P248,2026-04-06 06:10:00,320,Voice,Tower 071,FALSE
CDR-3411,P213,P301,2026-04-06 08:27:00,349,SMS,Tower 078,FALSE
CDR-3412,P250,P354,2026-04-06 10:44:00,378,Voice,Tower 085,FALSE
CDR-3413,P287,P407,2026-04-06 13:01:00,407,SMS,Tower 092,FALSE
CDR-3414,P324,P460,2026-04-06 15:18:00,436,Voice,Tower 099,FALSE
CDR-3415,P361,P013,2026-04-06 17:35:00,465,SMS,Tower 006,FALSE
CDR-3416,P398,P066,2026-04-06 19:52:00,494,Voice,Tower 013,FALSE
CDR-3417,P435,P119,2026-04-06 22:09:00,523,SMS,Tower 020,FALSE
CDR-3418,P472,P172,2026-04-07 00:26:00,552,Voice,Tower 027,FALSE
CDR-3419,P009,P225,2026-04-07 02:43:00,581,SMS,Tower 034,FALSE
CDR-3420,P046,P278,2026-04-07 05:00:00,610,Voice,Tower 041,FALSE
CDR-3421,P083,P331,2026-04-07 07:17:00,639,SMS,Tower 048,FALSE
CDR-3422,P120,P384,2026-04-07 09:34:00,668,Voice,Tower 055,FALSE
CDR-3423,P157,P437,2026-04-07 11:51:00,697,SMS,Tower 062,FALSE
CDR-3424,P194,P490,2026-04-07 14:08:00,726,Voice,Tower 069,FALSE
CDR-3425,P231,P043,2026-04-07 16:25:00,755,SMS,Tower 076,FALSE
CDR-3426,P268,P096,2026-04-07 18:42:00,784,Voice,Tower 083,FALSE
CDR-3427,P305,P149,2026-04-07 20:59:00,813,SMS,Tower 090,FALSE
CDR-3428,P342,P202,2026-04-07 23:16:00,842,Voice,Tower 097,FALSE
CDR-3429,P379,P255,2026-04-08 01:33:00,871,SMS,Tower 004,FALSE
CDR-3430,P416,P308,2026-04-08 03:50:00,50,Voice,Tower 011,FALSE
CDR-3431,P453,P361,2026-04-08 06:07:00,79,SMS,Tower 018,FALSE
CDR-3432,P490,P414,2026-04-08 08:24:00,108,Voice,Tower 025,FALSE
CDR-3433,P027,P467,2026-04-08 10:41:00,137,SMS,Tower 032,FALSE
CDR-3434,P064,P020,2026-04-08 12:58:00,166,Voice,Tower 039,FALSE
CDR-3435,P101,P073,2026-04-08 15:15:00,195,SMS,Tower 046,FALSE
CDR-3436,P138,P126,2026-04-08 17:32:00,224,Voice,Tower 053,FALSE
CDR-3437,P175,P179,2026-04-08 19:49:00,253,SMS,Tower 060,FALSE
CDR-3438,P212,P232,2026-04-08 22:06:00,282,Voice,Tower 067,FALSE
CDR-3439,P249,P285,2026-04-09 00:23:00,311,SMS,Tower 074,FALSE
CDR-3440,P286,P338,2026-04-09 02:40:00,340,Voice,Tower 081,FALSE
CDR-3441,P323,P391,2026-04-09 04:57:00,369,SMS,Tower 088,FALSE
CDR-3442,P360,P444,2026-04-09 07:14:00,398,Voice,Tower 095,FALSE
CDR-3443,P397,P497,2026-04-09 09:31:00,427,SMS,Tower 002,FALSE
CDR-3444,P434,P050,2026-04-09 11:48:00,456,Voice,Tower 009,FALSE
CDR-3445,P471,P103,2026-04-09 14:05:00,485,SMS,Tower 016,FALSE
CDR-3446,P008,P156,2026-04-09 16:22:00,514,Voice,Tower 023,FALSE
CDR-3447,P045,P209,2026-04-09 18:39:00,543,SMS,Tower 030,FALSE
CDR-3448,P082,P262,2026-04-09 20:56:00,572,Voice,Tower 037,FALSE
CDR-3449,P119,P315,2026-04-09 23:13:00,601,SMS,Tower 044,FALSE
CDR-3450,P156,P368,2026-04-10 01:30:00,630,Voice,Tower 051,FALSE
CDR-3451,P193,P421,2026-04-10 03:47:00,659,SMS,Tower 058,FALSE
CDR-3452,P230,P474,2026-04-10 06:04:00,688,Voice,Tower 065,FALSE
CDR-3453,P267,P027,2026-04-10 08:21:00,717,SMS,Tower 072,FALSE
CDR-3454,P304,P080,2026-04-10 10:38:00,746,Voice,Tower 079,FALSE
CDR-3455,P341,P133,2026-04-10 12:55:00,775,SMS,Tower 086,FALSE
CDR-3456,P378,P186,2026-04-10 15:12:00,804,Voice,Tower 093,FALSE
CDR-3457,P415,P239,2026-04-10 17:29:00,833,SMS,Tower 100,FALSE
CDR-3458,P452,P292,2026-04-10 19:46:00,862,Voice,Tower 007,FALSE
CDR-3459,P489,P345,2026-04-10 22:03:00,41,SMS,Tower 014,FALSE
CDR-3460,P026,P398,2026-04-11 00:20:00,70,Voice,Tower 021,FALSE
CDR-3461,P063,P451,2026-04-11 02:37:00,99,SMS,Tower 028,FALSE
CDR-3462,P100,P004,2026-04-11 04:54:00,128,Voice,Tower 035,FALSE
CDR-3463,P137,P057,2026-04-11 07:11:00,157,SMS,Tower 042,FALSE
CDR-3464,P174,P110,2026-04-11 09:28:00,186,Voice,Tower 049,FALSE
CDR-3465,P211,P163,2026-04-11 11:45:00,215,SMS,Tower 056,FALSE
CDR-3466,P248,P216,2026-04-11 14:02:00,244,Voice,Tower 063,FALSE
CDR-3467,P285,P269,2026-04-11 16:19:00,273,SMS,Tower 070,FALSE
CDR-3468,P322,P323,2026-04-11 18:36:00,302,Voice,Tower 077,FALSE
CDR-3469,P359,P375,2026-04-11 20:53:00,331,SMS,Tower 084,FALSE
CDR-3470,P396,P428,2026-04-11 23:10:00,360,Voice,Tower 091,FALSE
CDR-3471,P433,P481,2026-04-12 01:27:00,389,SMS,Tower 098,FALSE
CDR-3472,P470,P034,2026-04-12 03:44:00,418,Voice,Tower 005,FALSE
CDR-3473,P007,P087,2026-04-12 06:01:00,447,SMS,Tower 012,FALSE
CDR-3474,P044,P140,2026-04-12 08:18:00,476,Voice,Tower 019,FALSE
CDR-3475,P081,P193,2026-04-12 10:35:00,505,SMS,Tower 026,FALSE
CDR-3476,P118,P246,2026-04-12 12:52:00,534,Voice,Tower 033,FALSE
CDR-3477,P155,P299,2026-04-12 15:09:00,563,SMS,Tower 040,FALSE
CDR-3478,P192,P352,2026-04-12 17:26:00,592,Voice,Tower 047,FALSE
CDR-3479,P229,P405,2026-04-12 19:43:00,621,SMS,Tower 054,FALSE
CDR-3480,P266,P458,2026-04-12 22:00:00,650,Voice,Tower 061,FALSE
CDR-3481,P303,P011,2026-04-13 00:17:00,679,SMS,Tower 068,FALSE
CDR-3482,P340,P064,2026-04-13 02:34:00,708,Voice,Tower 075,FALSE
CDR-3483,P377,P117,2026-04-13 04:51:00,737,SMS,Tower 082,FALSE
CDR-3484,P414,P170,2026-04-13 07:08:00,766,Voice,Tower 089,FALSE
CDR-3485,P451,P223,2026-04-13 09:25:00,795,SMS,Tower 096,FALSE
CDR-3486,P488,P276,2026-04-13 11:42:00,824,Voice,Tower 003,FALSE
CDR-3487,P025,P329,2026-04-13 13:59:00,853,SMS,Tower 010,FALSE
CDR-3488,P062,P382,2026-04-13 16:16:00,32,Voice,Tower 017,FALSE
CDR-3489,P099,P435,2026-04-13 18:33:00,61,SMS,Tower 024,FALSE
CDR-3490,P136,P488,2026-04-13 20:50:00,90,Voice,Tower 031,FALSE
CDR-3491,P173,P041,2026-04-13 23:07:00,119,SMS,Tower 038,FALSE
CDR-3492,P210,P094,2026-04-14 01:24:00,148,Voice,Tower 045,FALSE
CDR-3493,P247,P147,2026-04-14 03:41:00,177,SMS,Tower 052,FALSE
CDR-3494,P284,P200,2026-04-14 05:58:00,206,Voice,Tower 059,FALSE
CDR-3495,P321,P253,2026-04-14 08:15:00,235,SMS,Tower 066,FALSE
CDR-3496,P358,P306,2026-04-14 10:32:00,264,Voice,Tower 073,FALSE
CDR-3497,P395,P359,2026-04-14 12:49:00,293,SMS,Tower 080,FALSE
CDR-3498,P432,P412,2026-04-14 15:06:00,322,Voice,Tower 087,FALSE
CDR-3499,P469,P465,2026-04-14 17:23:00,351,SMS,Tower 094,FALSE
CDR-3500,P006,P018,2026-04-14 19:40:00,380,Voice,Tower 001,FALSE
CDR-3501,P043,P071,2026-04-14 21:57:00,409,SMS,Tower 008,FALSE
